timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR
1771033200,2026-02-14 01:40:00,2026-02-13 22:40:00,Lascar,MODIS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-14/01-40-00_Lascar_MODIS_VRP_VERIFICAR.png,2026-02-14 00:30:53,2026-02-14 00:30:53,NO,negro,alta,True,negro_dominante_con_estrella,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",1.0
1770962760,2026-02-13 06:06:00,2026-02-13 03:06:00,Lastarria,VIIRS375,0.04,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-13/06-06-00_Lastarria_VIIRS375_VRP_VERIFICAR.png,2026-02-13 16:42:25,2026-02-13 16:42:25,NO,negro,alta,True,negro_dominante_con_estrella,"Estrella en Y=283 (dentro límite Y=272, dist≈2.48 km)",1.0
1770962760,2026-02-13 06:06:00,2026-02-13 03:06:00,Puyehue-Cordon Caulle,VIIRS375,0.67,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-02-13/06-06-00_Puyehue-Cordon_Caulle_VIIRS375_VRP_VERIFICAR.png,2026-02-13 10:01:17,2026-02-13 10:01:17,NO,mezcla,media,True,mezcla_densidad,Mezcla rojos/negros - Evento en zona límite (VRP=0.67 MW),1.0
1770958081,2026-02-13 04:48:01,2026-02-13 01:48:01,PlanchonPeteroa,VIIRS375,0.99,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-02-13 05:01:22,2026-02-13 05:01:22,NO,negro,alta,False,negro_dominante_con_estrella,Píxeles negros dominantes - Fuera de límite distancia,1.0
1770877440,2026-02-12 06:24:00,2026-02-12 03:24:00,Tupungatito,VIIRS375,0.2,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-02-12/06-24-00_Tupungatito_VIIRS375_VRP.png,2026-02-14 18:20:14,2026-02-14 18:20:14,NO,mixto,alta,False,roi_temporal_v17,"Estrella en Y=259 (dentro límite Y=257, dist≈4.87 km)",17.0
1770786360,2026-02-11 05:06:00,2026-02-11 02:06:00,Nevados de Chillan,VIIRS375,0.34,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-02-12 11:25:51,2026-02-12 11:25:51,NO,negro,alta,False,rgb_analysis,Píxeles negros dominantes - Evento fuera del límite,1.0
1770786000,2026-02-11 05:00:00,2026-02-11 02:00:00,Isluga,VIIRS375,0.83,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-02-12 20:00:59,2026-02-12 20:00:59,NO,sin_punto,alta,False,sin_pixeles_roi,Sin píxeles en ROI - Evento fuera de ventana temporal,1.0
1769837401,2026-01-31 05:30:01,2026-01-31 02:30:01,Lastarria,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-31/05-30-01_Lastarria_VIIRS375_VRP_VERIFICAR.png,2026-01-31 06:00:58,2026-01-31 06:00:58,NO,mezcla,media,True,mezcla_con_estrella,Mezcla rojos/negros - Evento en zona límite (VRP=0.06 MW),1.0
1769837401,2026-01-31 05:30:01,2026-01-31 02:30:01,Puyehue-Cordon Caulle,VIIRS375,0.13,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-31/05-30-01_Puyehue_Cordon_Caulle_VIIRS375_VRP_VERIFICAR.png,2026-01-31 06:01:19,2026-01-31 06:01:19,NO,mezcla,media,True,mezcla_con_estrella,Mezcla rojos/negros - Evento en zona límite (VRP=0.13 MW),1.0
1769836320,2026-01-31 05:12:00,2026-01-31 02:12:00,Villarrica,VIIRS375,0.22,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-01-31 06:31:07,2026-01-31 06:31:07,NO,negro,alta,False,solo_negros_densidad,Píxeles negros dominantes - Fuera de límite distancia,1.0
1769751000,2026-01-30 05:30:00,2026-01-30 02:30:00,Puyehue-Cordon Caulle,VIIRS375,1.15,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-30/05-30-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-01-30 07:51:33,2026-01-30 07:51:33,NO,rojo,alta,False,rojo_dominante_con_estrella,Píxeles rojos dominantes en ROI - Evento real,1.0
1769751000,2026-01-30 05:30:00,2026-01-30 02:30:00,Puyehue-Cordon Caulle,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-30/05-30-00_Puyehue_Cordon_Caulle_VIIRS750_VRP.png,2026-01-30 07:01:18,2026-01-30 07:01:18,NO,rojo,alta,False,solo_rojos_densidad,Píxeles rojos dominantes en ROI - Evento real,1.0
1769751000,2026-01-30 05:30:00,2026-01-30 02:30:00,Chaiten,VIIRS375,0.13,0.0,FALSO_POSITIVO_OCR,Muy Bajo,No descargada - Evento descartado,2026-01-30 07:51:39,2026-01-30 07:51:39,NO,negro,alta,False,negro_dominante_con_estrella,Píxeles negros dominantes - Fuera de límite distancia,1.0
1769750640,2026-01-30 05:24:00,2026-01-30 02:24:00,Isluga,VIIRS375,0.15,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-01-30/05-24-00_Isluga_VIIRS375_VRP.png,2026-01-30 07:51:13,2026-01-30 07:51:13,NO,rojo,alta,False,solo_rojos_densidad,Píxeles rojos dominantes en ROI - Evento real,1.0
1769665680,2026-01-29 05:48:00,2026-01-29 02:48:00,Puyehue-Cordon Caulle,VIIRS375,0.6,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-29/05-48-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-01-29 07:54:13,2026-01-29 07:54:13,NO,rojo,alta,False,rojo_dominante_con_estrella,Píxeles rojos dominantes en ROI - Evento real,1.0
1769580360,2026-01-28 06:06:00,2026-01-28 03:06:00,Lastarria,VIIRS375,0.66,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-01-28 08:33:58,2026-01-28 08:33:58,NO,negro,alta,False,negro_dominante_con_estrella,Píxeles negros dominantes - Fuera de límite distancia,1.0
1769580000,2026-01-28 06:00:00,2026-01-28 03:00:00,Lascar,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-01-28/06-00-00_Lascar_VIIRS375_VRP.png,2026-01-28 08:33:52,2026-01-28 08:33:52,NO,rojo,alta,False,solo_rojos_densidad,Píxeles rojos dominantes en ROI - Evento real,1.0
1769575321,2026-01-28 04:42:01,2026-01-28 01:42:01,Lascar,VIIRS375,0.71,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-01-28 05:31:01,2026-01-28 05:31:01,NO,negro,alta,False,negro_dominante_con_estrella,Píxeles negros dominantes - Fuera de límite distancia,1.0
1769495040,2026-01-27 06:24:00,2026-01-27 03:24:00,PlanchonPeteroa,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-01-27/06-24-00_PlanchonPeteroa_VIIRS375_VRP_VERIFICAR.png,2026-01-27 10:13:08,2026-01-27 10:13:08,NO,mezcla,media,True,mezcla_densidad,Mezcla rojos/negros - Evento en zona límite (VRP=0.06 MW),1.0
1769490361,2026-01-27 05:06:01,2026-01-27 02:06:01,PlanchonPeteroa,VIIRS375,0.23,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-01-27 06:46:36,2026-01-27 06:46:36,NO,negro,alta,False,negro_dominante_con_estrella,Píxeles negros dominantes - Fuera de límite distancia,1.0
1769490001,2026-01-27 05:00:01,2026-01-27 02:00:01,Lascar,VIIRS375,0.48,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-01-27 06:46:05,2026-01-27 06:46:05,NO,sin_punto,alta,False,sin_pixeles_roi,Sin píxeles en ROI - Evento fuera de ventana temporal,1.0
1769489280,2026-01-27 04:48:00,2026-01-27 01:48:00,Puyehue-Cordon Caulle,VIIRS375,0.44,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-27/04-48-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-01-27 08:31:23,2026-01-27 08:31:23,NO,rojo,alta,False,solo_rojos_densidad,Píxeles rojos dominantes en ROI - Evento real,1.0
1769403960,2026-01-26 05:06:00,2026-01-26 02:06:00,Puyehue-Cordon Caulle,VIIRS375,0.36,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-26/05-06-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-01-26 09:38:45,2026-01-26 09:38:45,NO,rojo,alta,False,solo_rojos_densidad,Píxeles rojos dominantes en ROI - Evento real,1.0
1769403600,2026-01-26 05:00:00,2026-01-26 02:00:00,Isluga,VIIRS375,0.15,0.0,FALSO_POSITIVO_OCR,Muy Bajo,No descargada - Evento descartado,2026-01-26 06:42:49,2026-01-26 06:42:49,NO,negro,alta,False,negro_dominante_con_estrella,Píxeles negros dominantes - Fuera de límite distancia,1.0
1769318640,2026-01-25 05:24:00,2026-01-25 02:24:00,Puyehue-Cordon Caulle,VIIRS375,0.62,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-25/05-24-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-01-25 09:58:41,2026-01-25 09:58:41,NO,rojo,alta,False,rojo_dominante_con_estrella,Píxeles rojos dominantes en ROI - Evento real,1.0
1769318280,2026-01-25 05:18:00,2026-01-25 02:18:00,Lascar,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-01-25/05-18-00_Lascar_VIIRS375_VRP_VERIFICAR.png,2026-01-25 09:58:12,2026-01-25 09:58:12,NO,mezcla,media,True,mezcla_con_estrella,Mezcla rojos/negros - Evento en zona límite (VRP=0.34 MW),1.0
1769277600,2026-01-24 18:00:00,2026-01-24 15:00:00,Copahue,VIIRS375,0.29,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-01-25 09:58:37,2026-01-25 09:58:37,NO,sin_punto,alta,False,sin_pixeles_roi,Sin píxeles en ROI - Evento fuera de ventana temporal,1.0
1769233320,2026-01-24 05:42:00,2026-01-24 02:42:00,Puyehue-Cordon Caulle,VIIRS375,0.88,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-24/05-42-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-01-24 09:56:39,2026-01-24 09:56:39,NO,rojo,alta,False,rojo_dominante_con_estrella,Píxeles rojos dominantes en ROI - Evento real,1.0
1769233320,2026-01-24 05:42:00,2026-01-24 02:42:00,Chaiten,VIIRS375,0.23,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-01-24 09:56:45,2026-01-24 09:56:45,NO,negro,alta,False,negro_dominante_con_estrella,Píxeles negros dominantes - Fuera de límite distancia,1.0
1769148000,2026-01-23 06:00:00,2026-01-23 03:00:00,Puyehue-Cordon Caulle,VIIRS375,0.85,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-23/06-00-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-01-23 10:04:34,2026-01-23 10:04:34,NO,rojo,alta,False,rojo_dominante_con_estrella,Píxeles rojos dominantes en ROI - Evento real,1.0
1769148000,2026-01-23 06:00:00,2026-01-23 03:00:00,Chaiten,VIIRS375,0.17,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-01-23/06-00-00_Chaiten_VIIRS375_VRP.png,2026-01-23 10:04:40,2026-01-23 10:04:40,NO,rojo,alta,False,solo_rojos_densidad,Píxeles rojos dominantes en ROI - Evento real,1.0
1769063761,2026-01-22 06:36:01,2026-01-22 03:36:01,Lastarria,VIIRS375,0.64,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-01-22 06:40:53,2026-01-22 06:40:53,NO,sin_punto,alta,False,sin_pixeles_roi,Sin píxeles en ROI - Evento fuera de ventana temporal,1.0
1769062320,2026-01-22 06:12:00,2026-01-22 03:12:00,Isluga,VIIRS375,1.71,0.0,FALSO_POSITIVO_OCR,Medio,No descargada - Evento descartado,2026-01-22 10:07:25,2026-01-22 10:07:25,NO,sin_punto,alta,False,sin_pixeles_roi,Sin píxeles en ROI - Evento fuera de ventana temporal,1.0
1768971600,2026-01-21 05:00:00,2026-01-21 02:00:00,Puyehue-Cordon Caulle,VIIRS375,0.32,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-21/05-00-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-01-22 01:05:56,2026-01-22 01:05:56,NO,rojo,alta,False,solo_rojos_densidad,Píxeles rojos dominantes en ROI - Evento real,1.0
1768886280,2026-01-20 05:18:00,2026-01-20 02:18:00,Chaiten,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-01-20/05-18-00_Chaiten_VIIRS375_VRP_VERIFICAR.png,2026-01-21 16:49:31,2026-01-21 16:49:31,NO,sin_punto,baja,True,sin_pixeles_roi,"Sin puntos en ROI, VRP=0.07 MW",1.0
1768886280,2026-01-20 05:18:00,2026-01-20 02:18:00,Puyehue-Cordon Caulle,VIIRS375,0.74,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-01-20/05-18-00_Puyehue_Cordon_Caulle_VIIRS375_VRP_VERIFICAR.png,2026-01-21 16:49:25,2026-01-21 16:49:25,NO,rojo,alta,False,solo_rojos_densidad,Píxeles rojos dominantes en ROI - Evento real,1.0
1768886280,2026-01-20 05:18:00,2026-01-20 02:18:00,Copahue,VIIRS375,1.41,0.0,FALSO_POSITIVO_OCR,Medio,No descargada - Evento descartado,2026-01-21 16:49:20,2026-01-21 16:49:20,NO,sin_punto,baja,False,sin_pixeles_roi,"Sin puntos en ROI, VRP=1.41 MW",1.0
1768885920,2026-01-20 05:12:00,2026-01-20 02:12:00,Lascar,VIIRS375,0.85,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-01-22 01:05:34,2026-01-22 01:05:34,NO,negro,alta,False,solo_negros_densidad,Píxeles negros dominantes - Fuera de límite distancia,1.0
