timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 18:32:25,2026-09-04 19:15:50,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 18:32:25,2026-09-05 03:45:50,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 19:20:53,2026-09-04 20:45:52,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 19:20:53,2026-09-04 20:45:52,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 18:32:25,2026-09-04 19:15:50,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 18:32:25,2026-09-05 03:45:50,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 19:20:53,2026-09-04 20:30:53,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 18:32:25,2026-09-04 19:15:50,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 18:32:25,2026-09-04 19:15:50,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 19:20:53,2026-09-04 20:30:53,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 19:20:53,2026-09-05 03:45:50,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 19:20:53,2026-09-05 03:45:50,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 19:20:53,2026-09-04 20:45:52,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 18:32:25,2026-09-04 19:15:50,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 18:32:25,2026-09-05 03:45:50,NO
1788547681,2026-09-04 18:48:01,2026-09-04 14:48:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 19:20:53,2026-09-05 03:45:50,NO
1788547321,2026-09-04 18:42:01,2026-09-04 14:42:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 18:32:25,2026-09-04 19:15:50,NO
1788547321,2026-09-04 18:42:01,2026-09-04 14:42:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 19:20:53,2026-09-04 20:30:53,NO
1788544082,2026-09-04 17:48:02,2026-09-04 13:48:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 19:20:53,2026-09-04 20:30:53,NO
1788527700,2026-09-04 13:15:00,2026-09-04 09:15:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 19:15:50,NO
1788527700,2026-09-04 13:15:00,2026-09-04 09:15:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 19:15:50,NO
1788527700,2026-09-04 13:15:00,2026-09-04 09:15:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 19:15:50,NO
1788527700,2026-09-04 13:15:00,2026-09-04 09:15:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 19:15:50,NO
1788527700,2026-09-04 13:15:00,2026-09-04 09:15:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 19:15:50,NO
1788527700,2026-09-04 13:15:00,2026-09-04 09:15:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 19:15:50,NO
1788527700,2026-09-04 13:15:00,2026-09-04 09:15:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 18:01:05,NO
1788527700,2026-09-04 13:15:00,2026-09-04 09:15:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 19:15:50,NO
1788527400,2026-09-04 13:10:00,2026-09-04 09:10:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 18:01:05,NO
1788527400,2026-09-04 13:10:00,2026-09-04 09:10:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 18:01:05,NO
1788527400,2026-09-04 13:10:00,2026-09-04 09:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 12:51:46,2026-09-04 18:01:05,NO
1788508200,2026-09-04 07:50:00,2026-09-04 03:50:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 10:17:22,2026-09-04 12:45:58,NO
1788508200,2026-09-04 07:50:00,2026-09-04 03:50:00,Villarrica,MODIS,4.75,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-09-04/07-50-00_Villarrica_MODIS_Latest.png,2026-09-04 10:17:22,2026-09-04 12:45:58,NO
1788508200,2026-09-04 07:50:00,2026-09-04 03:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 10:17:22,2026-09-04 12:45:58,NO
1788508200,2026-09-04 07:50:00,2026-09-04 03:50:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 10:17:22,2026-09-04 12:45:58,NO
1788508200,2026-09-04 07:50:00,2026-09-04 03:50:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 10:17:22,2026-09-04 12:45:58,NO
1788508200,2026-09-04 07:50:00,2026-09-04 03:50:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 10:17:22,2026-09-04 12:45:58,NO
1788508200,2026-09-04 07:50:00,2026-09-04 03:50:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 10:17:22,2026-09-04 12:45:58,NO
1788508200,2026-09-04 07:50:00,2026-09-04 03:50:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 10:17:22,2026-09-04 12:45:58,NO
1788507900,2026-09-04 07:45:00,2026-09-04 03:45:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 10:17:22,2026-09-04 12:45:58,NO
1788507900,2026-09-04 07:45:00,2026-09-04 03:45:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 10:05:59,2026-09-04 12:45:58,NO
1788507900,2026-09-04 07:45:00,2026-09-04 03:45:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 10:05:59,2026-09-04 12:45:58,NO
1788503401,2026-09-04 06:30:01,2026-09-04 02:30:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 18:26:10,NO
1788503401,2026-09-04 06:30:01,2026-09-04 02:30:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 19:15:50,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-09-04/06-24-01_Lastarria_VIIRS375_Latest.png,2026-09-04 05:50:59,2026-09-04 18:26:10,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Llaima,VIIRS375,1.14,13.79,FALSO_POSITIVO,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 18:26:10,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 18:26:10,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 19:15:50,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 18:26:10,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 18:26:10,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 19:15:50,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 18:26:10,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 18:26:10,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 19:15:50,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 19:15:50,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Lascar,VIIRS375,0.07,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-09-04/06-24-01_Lascar_VIIRS375_Latest.png,2026-09-04 05:50:59,2026-09-04 18:26:10,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 19:15:50,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 19:15:50,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 19:15:50,NO
1788503041,2026-09-04 06:24:01,2026-09-04 02:24:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 19:15:50,NO
1788502681,2026-09-04 06:18:01,2026-09-04 02:18:01,Isluga,VIIRS375,0.08,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-09-04/06-18-01_Isluga_VIIRS375_Latest.png,2026-09-04 05:50:59,2026-09-04 18:26:10,NO
1788502681,2026-09-04 06:18:01,2026-09-04 02:18:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 19:15:50,NO
1788501960,2026-09-04 06:06:00,2026-09-04 02:06:00,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 16:30:58,NO
1788501960,2026-09-04 06:06:00,2026-09-04 02:06:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 19:15:50,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 07:31:01,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 07:31:01,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 07:31:01,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 07:31:01,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 07:31:01,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 07:31:01,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 07:31:01,NO
1788499802,2026-09-04 05:30:02,2026-09-04 01:30:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 07:31:01,NO
1788499442,2026-09-04 05:24:02,2026-09-04 01:24:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499442,2026-09-04 05:24:02,2026-09-04 01:24:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499442,2026-09-04 05:24:02,2026-09-04 01:24:02,Lascar,VIIRS375,0.36,4.24,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-09-04/05-24-02_Lascar_VIIRS375_Latest.png,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499442,2026-09-04 05:24:02,2026-09-04 01:24:02,Isluga,VIIRS375,0.26,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-09-04/05-24-02_Isluga_VIIRS375_Latest.png,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499442,2026-09-04 05:24:02,2026-09-04 01:24:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788499442,2026-09-04 05:24:02,2026-09-04 01:24:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:05:57,2026-09-04 05:45:51,NO
1788488100,2026-09-04 02:15:00,2026-09-03 22:15:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 10:11:10,NO
1788488100,2026-09-04 02:15:00,2026-09-03 22:15:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 10:11:10,NO
1788488100,2026-09-04 02:15:00,2026-09-03 22:15:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 10:11:10,NO
1788488100,2026-09-04 02:15:00,2026-09-03 22:15:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 10:11:10,NO
1788488100,2026-09-04 02:15:00,2026-09-03 22:15:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 10:11:10,NO
1788488100,2026-09-04 02:15:00,2026-09-03 22:15:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 10:11:10,NO
1788487800,2026-09-04 02:10:00,2026-09-03 22:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 10:11:10,NO
1788487800,2026-09-04 02:10:00,2026-09-03 22:10:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 10:11:10,NO
1788482400,2026-09-04 00:40:00,2026-09-03 20:40:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 07:36:00,2026-09-04 10:01:07,NO
1788468900,2026-09-03 20:55:00,2026-09-03 16:55:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 10:01:07,NO
1788468900,2026-09-03 20:55:00,2026-09-03 16:55:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 07:31:01,NO
1788468600,2026-09-03 20:50:00,2026-09-03 16:50:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 07:31:01,NO
1788468600,2026-09-03 20:50:00,2026-09-03 16:50:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 07:31:01,NO
1788468600,2026-09-03 20:50:00,2026-09-03 16:50:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 07:31:01,NO
1788468600,2026-09-03 20:50:00,2026-09-03 16:50:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 10:11:10,NO
1788468600,2026-09-03 20:50:00,2026-09-03 16:50:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 07:31:01,NO
1788468600,2026-09-03 20:50:00,2026-09-03 16:50:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 07:31:01,NO
1788468600,2026-09-03 20:50:00,2026-09-03 16:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 07:31:01,NO
1788468600,2026-09-03 20:50:00,2026-09-03 16:50:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-04 05:50:59,2026-09-04 07:31:01,NO
1788464882,2026-09-03 19:48:02,2026-09-03 15:48:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:36:06,2026-09-04 05:01:03,NO
1788464882,2026-09-03 19:48:02,2026-09-03 15:48:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:50:56,2026-09-04 05:01:03,NO
1788464882,2026-09-03 19:48:02,2026-09-03 15:48:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:36:06,2026-09-04 05:01:03,NO
1788464882,2026-09-03 19:48:02,2026-09-03 15:48:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:50:56,2026-09-04 05:01:03,NO
1788464882,2026-09-03 19:48:02,2026-09-03 15:48:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:36:06,2026-09-04 05:01:03,NO
1788464882,2026-09-03 19:48:02,2026-09-03 15:48:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:50:56,2026-09-04 05:01:03,NO
1788464882,2026-09-03 19:48:02,2026-09-03 15:48:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:36:06,2026-09-04 05:01:03,NO
1788464882,2026-09-03 19:48:02,2026-09-03 15:48:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:50:56,2026-09-04 05:01:03,NO
1788462721,2026-09-03 19:12:01,2026-09-03 15:12:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:05:53,2026-09-04 05:01:03,NO
1788462721,2026-09-03 19:12:01,2026-09-03 15:12:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-03 20:45:53,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 19:50:55,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-03 20:45:53,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-03 20:45:53,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-03 20:45:53,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 19:50:55,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:05:53,2026-09-03 20:30:58,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 19:50:55,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:05:53,2026-09-03 20:30:58,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:05:53,2026-09-03 20:30:58,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:05:53,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:05:53,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:05:53,2026-09-03 20:30:58,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 20:21:00,2026-09-04 05:01:03,NO
1788462361,2026-09-03 19:06:01,2026-09-03 15:06:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 19:50:55,2026-09-04 05:01:03,NO
1788456601,2026-09-03 17:30:01,2026-09-03 13:30:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 16:50:55,2026-09-03 20:16:05,NO
1788456601,2026-09-03 17:30:01,2026-09-03 13:30:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 16:50:55,2026-09-03 20:16:05,NO
1788456601,2026-09-03 17:30:01,2026-09-03 13:30:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 19:20:56,2026-09-03 20:00:58,NO
1788456601,2026-09-03 17:30:01,2026-09-03 13:30:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 16:50:55,2026-09-03 20:16:05,NO
1788456601,2026-09-03 17:30:01,2026-09-03 13:30:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 19:20:56,2026-09-03 19:46:02,NO
1788456601,2026-09-03 17:30:01,2026-09-03 13:30:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 19:20:56,2026-09-03 19:46:02,NO
