timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR,Zenith_Sat_deg,Azimut_Sat_deg,Nivel_Anomalia_MIROVA,Confianza_Geometria
1773857160,2026-03-18 18:06:00,2026-03-18 15:06:00,Puyehue-Cordon Caulle,VIIRS375,0.52,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-18/18-06-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-18 18:48:18,2026-03-18 18:48:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=205 (dentro lÃ­mite Y=148, distâ‰ˆ13.90 km)",21.0,,,,
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,Lascar,VIIRS375,1.77,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-18/06-06-01_Lascar_VIIRS375_VRP.png,2026-03-18 07:01:09,2026-03-18 07:01:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,PlanchonPeteroa,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-18/06-06-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-18 06:31:48,2026-03-18 06:31:48,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-18/06-06-01_Lascar_VIIRS750_VRP.png,2026-03-18 06:31:18,2026-03-18 06:31:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1773812880,2026-03-18 05:48:00,2026-03-18 02:48:00,PlanchonPeteroa,VIIRS375,0.16,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-18/05-48-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-18 07:31:43,2026-03-18 07:31:43,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1773812520,2026-03-18 05:42:00,2026-03-18 02:42:00,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-18/05-42-00_Lascar_VIIRS750_VRP.png,2026-03-18 07:01:12,2026-03-18 07:01:12,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1773812520,2026-03-18 05:42:00,2026-03-18 02:42:00,Isluga,VIIRS375,0.41,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-18/05-42-00_Isluga_VIIRS375_VRP.png,2026-03-18 18:47:56,2026-03-18 18:47:56,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=31 pxÂ², distâ‰ˆ2.12 km)",21.0,,,,
1773812520,2026-03-18 05:42:00,2026-03-18 02:42:00,Lascar,VIIRS375,3.32,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-18/05-42-00_Lascar_VIIRS375_VRP.png,2026-03-18 07:31:08,2026-03-18 07:31:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1773772200,2026-03-17 18:30:00,2026-03-17 15:30:00,Lastarria,VIIRS375,0.78,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-03-17/18-30-00_Lastarria_VIIRS375_VRP.png,2026-03-17 21:01:01,2026-03-17 21:01:01,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=63 pxÂ², distâ‰ˆ0.57 km)",21.0,,,,
1773753300,2026-03-17 13:15:00,2026-03-17 10:15:00,Nevados de Chillan,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Nevados_de_Chillan/2026-03-17/13-15-00_Nevados_de_Chillan_MODIS_VRP.png,2026-03-17 12:01:36,2026-03-17 12:01:36,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1773732000,2026-03-17 07:20:00,2026-03-17 04:20:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-17/07-20-00_Lascar_MODIS_VRP.png,2026-03-17 06:31:06,2026-03-17 06:31:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)",21.0,,,,
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Lastarria,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-17/06-24-01_Lastarria_VIIRS375_VRP.png,2026-03-17 06:31:09,2026-03-17 06:31:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)",21.0,,,,
1773727560,2026-03-17 06:06:00,2026-03-17 03:06:00,Tupungatito,VIIRS375,0.13,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-17/06-06-00_Tupungatito_VIIRS375_VRP.png,2026-03-17 19:31:43,2026-03-17 19:31:43,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=274 (Ã¡rea=31 pxÂ², distâ‰ˆ1.53 km)",21.0,,,,
1773727560,2026-03-17 06:06:00,2026-03-17 03:06:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-17/06-06-00_Lascar_VIIRS750_VRP.png,2026-03-17 07:00:59,2026-03-17 07:00:59,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=10 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1773727560,2026-03-17 06:06:00,2026-03-17 03:06:00,Lastarria,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-17/06-06-00_Lastarria_VIIRS375_VRP.png,2026-03-17 08:01:07,2026-03-17 08:01:07,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)",21.0,,,,
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Isluga,VIIRS375,0.57,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-16/05-00-01_Isluga_VIIRS375_VRP.png,2026-03-16 04:47:10,2026-03-16 04:47:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)",21.0,,,,
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Lascar,VIIRS375,0.83,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-16/05-00-01_Lascar_VIIRS375_VRP.png,2026-03-16 04:47:00,2026-03-16 04:47:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1773596881,2026-03-15 17:48:01,2026-03-15 14:48:01,Lascar,VIIRS375,0.9,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-15/17-48-01_Lascar_VIIRS375_VRP.png,2026-03-15 18:00:59,2026-03-15 18:00:59,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=5 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1773560700,2026-03-15 07:45:00,2026-03-15 04:45:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-15/07-45-00_Lascar_MODIS_VRP.png,2026-03-15 07:01:06,2026-03-15 07:01:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)",21.0,,,,
1773550800,2026-03-15 05:00:00,2026-03-15 02:00:00,Lascar,VIIRS375,1.54,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-15/05-00-00_Lascar_VIIRS375_VRP.png,2026-03-15 05:31:06,2026-03-15 05:31:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1773465480,2026-03-14 05:18:00,2026-03-14 02:18:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-14/05-18-00_Lascar_VIIRS750_VRP.png,2026-03-14 06:47:06,2026-03-14 06:47:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1773465480,2026-03-14 05:18:00,2026-03-14 02:18:00,Lascar,VIIRS375,1.87,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-14/05-18-00_Lascar_VIIRS375_VRP.png,2026-03-14 06:47:03,2026-03-14 06:47:03,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)",21.0,,,,
1773465480,2026-03-14 05:18:00,2026-03-14 02:18:00,Isluga,VIIRS375,0.13,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-03-14/05-18-00_Isluga_VIIRS375_VRP.png,2026-03-14 06:47:13,2026-03-14 06:47:13,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)",21.0,,,,
1773453300,2026-03-14 01:55:00,2026-03-13 22:55:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-14/01-55-00_Lascar_MODIS_VRP.png,2026-03-14 00:31:09,2026-03-14 00:31:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)",21.0,,,,
1773426241,2026-03-13 18:24:01,2026-03-13 15:24:01,Lascar,VIIRS375,1.96,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-13/18-24-01_Lascar_VIIRS375_VRP.png,2026-03-13 18:46:34,2026-03-13 18:46:34,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=282 (Ã¡rea=3 pxÂ², distâ‰ˆ1.60 km)",21.0,,,,
1773381961,2026-03-13 06:06:01,2026-03-13 03:06:01,Puyehue-Cordon Caulle,VIIRS375,0.16,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-13/06-06-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-13 05:56:18,2026-03-13 05:56:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)",21.0,,,,
1773380160,2026-03-13 05:36:00,2026-03-13 02:36:00,Lastarria,VIIRS375,0.15,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-13/05-36-00_Lastarria_VIIRS375_VRP.png,2026-03-13 06:31:19,2026-03-13 06:31:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1773380160,2026-03-13 05:36:00,2026-03-13 02:36:00,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-13/05-36-00_Lascar_VIIRS750_VRP.png,2026-03-13 05:55:51,2026-03-13 05:55:51,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1773380160,2026-03-13 05:36:00,2026-03-13 02:36:00,Isluga,VIIRS375,0.37,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-13/05-36-00_Isluga_VIIRS375_VRP.png,2026-03-13 06:31:25,2026-03-13 06:31:25,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)",21.0,,,,
1773380160,2026-03-13 05:36:00,2026-03-13 02:36:00,Lascar,VIIRS375,3.73,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-13/05-36-00_Lascar_VIIRS375_VRP.png,2026-03-13 06:31:13,2026-03-13 06:31:13,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1773339840,2026-03-12 18:24:00,2026-03-12 15:24:00,Lascar,VIIRS375,1.12,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-12/18-24-00_Lascar_VIIRS375_VRP.png,2026-03-12 21:01:02,2026-03-12 21:01:02,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=3 pxÂ², distâ‰ˆ2.12 km)",21.0,,,,
1773300300,2026-03-12 07:25:00,2026-03-12 04:25:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-12/07-25-00_Lascar_MODIS_VRP.png,2026-03-12 07:01:01,2026-03-12 07:01:01,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)",21.0,,,,
1773295200,2026-03-12 06:00:00,2026-03-12 03:00:00,Villarrica,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-03-12/06-00-00_Villarrica_VIIRS375_VRP.png,2026-03-12 11:31:38,2026-03-12 11:31:38,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)",21.0,,,,
1773295200,2026-03-12 06:00:00,2026-03-12 03:00:00,PlanchonPeteroa,VIIRS375,0.28,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-12/06-00-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-12 11:01:33,2026-03-12 11:01:33,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1773295200,2026-03-12 06:00:00,2026-03-12 03:00:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-12/06-00-00_Lastarria_VIIRS375_VRP.png,2026-03-12 11:31:26,2026-03-12 11:31:26,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)",21.0,,,,
1773295200,2026-03-12 06:00:00,2026-03-12 03:00:00,Puyehue-Cordon Caulle,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-12/06-00-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-12 11:31:58,2026-03-12 11:31:58,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=263 (Ã¡rea=31 pxÂ², distâ‰ˆ12.30 km)",21.0,,,,
1773294840,2026-03-12 05:54:00,2026-03-12 02:54:00,Isluga,VIIRS375,0.33,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-12/05-54-00_Isluga_VIIRS375_VRP.png,2026-03-12 11:31:32,2026-03-12 11:31:32,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=291 (Ã¡rea=30 pxÂ², distâ‰ˆ2.18 km)",21.0,,,,
1773255961,2026-03-11 19:06:01,2026-03-11 16:06:01,Lastarria,VIIRS375,1.0,29.96,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lastarria/2026-03-11/19-06-01_Lastarria_VIIRS375_VRP.png,2026-03-11 23:52:46,2026-03-11 23:52:46,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=3 pxÂ², distâ‰ˆ0.62 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 29.96 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1773209880,2026-03-11 06:18:00,2026-03-11 03:18:00,Lascar,VIIRS375,4.35,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-11/06-18-00_Lascar_VIIRS375_VRP.png,2026-03-11 11:30:58,2026-03-11 11:30:58,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=31 pxÂ², distâ‰ˆ1.73 km)",21.0,,,,
1773209880,2026-03-11 06:18:00,2026-03-11 03:18:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-11/06-18-00_Lastarria_VIIRS375_VRP.png,2026-03-11 11:31:03,2026-03-11 11:31:03,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=31 pxÂ², distâ‰ˆ0.67 km)",21.0,,,,
1773209880,2026-03-11 06:18:00,2026-03-11 03:18:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-11/06-18-00_Lascar_VIIRS750_VRP.png,2026-03-11 21:30:56,2026-03-11 21:30:56,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=31 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1773209880,2026-03-11 06:18:00,2026-03-11 03:18:00,PlanchonPeteroa,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-11/06-18-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-11 11:31:34,2026-03-11 11:31:34,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=31 pxÂ², distâ‰ˆ0.71 km)",21.0,,,,
1773204841,2026-03-11 04:54:01,2026-03-11 01:54:01,Lascar,VIIRS375,0.81,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-11/04-54-01_Lascar_VIIRS375_VRP.png,2026-03-11 07:30:52,2026-03-11 07:30:52,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=257, distâ‰ˆ3.53 km)",21.0,,,,
1773204841,2026-03-11 04:54:01,2026-03-11 01:54:01,Isluga,VIIRS375,0.13,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-03-11/04-54-01_Isluga_VIIRS375_VRP.png,2026-03-11 07:31:00,2026-03-11 07:31:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=257, distâ‰ˆ3.53 km)",21.0,,,,
1773192900,2026-03-11 01:35:00,2026-03-10 22:35:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-11/01-35-00_Lascar_MODIS_VRP.png,2026-03-10 23:47:32,2026-03-10 23:47:32,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)",21.0,,,,
1773164521,2026-03-10 17:42:01,2026-03-10 14:42:01,Lastarria,VIIRS375,1.31,31.56,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lastarria/2026-03-10/17-42-01_Lastarria_VIIRS375_VRP.png,2026-03-10 17:48:11,2026-03-10 17:48:11,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=31 pxÂ², distâ‰ˆ0.57 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 31.56 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1773129000,2026-03-10 07:50:00,2026-03-10 04:50:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-10/07-50-00_Lascar_MODIS_VRP.png,2026-03-10 09:01:01,2026-03-10 09:01:01,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1773124560,2026-03-10 06:36:00,2026-03-10 03:36:00,Lastarria,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-10/06-36-00_Lastarria_VIIRS375_VRP.png,2026-03-10 08:30:57,2026-03-10 08:30:57,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=276 (dentro lÃ­mite Y=272, distâ‰ˆ2.81 km)",21.0,,,,
1773119521,2026-03-10 05:12:01,2026-03-10 02:12:01,Isluga,VIIRS375,0.35,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-10/05-12-01_Isluga_VIIRS375_VRP.png,2026-03-10 06:31:09,2026-03-10 06:31:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro lÃ­mite Y=257, distâ‰ˆ3.01 km)",21.0,,,,
1773118800,2026-03-10 05:00:00,2026-03-10 02:00:00,Tupungatito,VIIRS375,0.2,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-03-10/05-00-00_Tupungatito_VIIRS375_VRP.png,2026-03-10 08:31:28,2026-03-10 08:31:28,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=272 (Ã¡rea=31 pxÂ², distâ‰ˆ1.35 km)",21.0,,,,
1773118800,2026-03-10 05:00:00,2026-03-10 02:00:00,Puyehue-Cordon Caulle,VIIRS375,0.58,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-10/05-00-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-10 07:31:30,2026-03-10 07:31:30,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=234 (dentro lÃ­mite Y=148, distâ‰ˆ10.80 km)",21.0,,,,
1773118440,2026-03-10 04:54:00,2026-03-10 01:54:00,Lascar,VIIRS375,0.77,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-10/04-54-00_Lascar_VIIRS375_VRP.png,2026-03-10 06:58:10,2026-03-10 06:58:10,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=30 pxÂ², distâ‰ˆ1.86 km)",21.0,,,,
1773118440,2026-03-10 04:54:00,2026-03-10 01:54:00,Isluga,VIIRS375,1.45,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-03-10/04-54-00_Isluga_VIIRS375_VRP.png,2026-03-10 06:58:20,2026-03-10 06:58:20,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro lÃ­mite Y=257, distâ‰ˆ3.01 km)",21.0,,,,
1773079201,2026-03-09 18:00:01,2026-03-09 15:00:01,Lastarria,VIIRS375,1.26,33.41,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lastarria/2026-03-09/18-00-01_Lastarria_VIIRS375_VRP.png,2026-03-09 19:31:05,2026-03-09 19:31:05,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=43 pxÂ², distâ‰ˆ0.62 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 33.41 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1773034561,2026-03-09 05:36:01,2026-03-09 02:36:01,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-09/05-36-01_Lascar_VIIRS750_VRP.png,2026-03-09 06:01:10,2026-03-09 06:01:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)",21.0,,,,
1773033120,2026-03-09 05:12:00,2026-03-09 02:12:00,Isluga,VIIRS375,0.76,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-09/05-12-00_Isluga_VIIRS375_VRP.png,2026-03-09 07:01:15,2026-03-09 07:01:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro lÃ­mite Y=257, distâ‰ˆ3.01 km)",21.0,,,,
1773033120,2026-03-09 05:12:00,2026-03-09 02:12:00,Lascar,VIIRS375,1.2,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-09/05-12-00_Lascar_VIIRS375_VRP.png,2026-03-09 07:01:05,2026-03-09 07:01:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)",21.0,,,,
1773033120,2026-03-09 05:12:00,2026-03-09 02:12:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-09/05-12-00_Lascar_VIIRS750_VRP.png,2026-03-09 06:31:03,2026-03-09 06:31:03,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)",21.0,,,,
1773021300,2026-03-09 01:55:00,2026-03-08 22:55:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-09/01-55-00_Lascar_MODIS_VRP.png,2026-03-09 00:31:02,2026-03-09 00:31:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
