timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1773802200,2026-03-18 02:50:00,2026-03-17 23:50:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-18 01:05:48,2026-03-18 07:00:50,NO
1773802200,2026-03-18 02:50:00,2026-03-17 23:50:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-18 01:05:48,2026-03-18 07:00:50,NO
1773802200,2026-03-18 02:50:00,2026-03-17 23:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-18 01:20:47,2026-03-18 07:00:50,NO
1773796500,2026-03-18 01:15:00,2026-03-17 22:15:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 23:50:46,2026-03-18 07:00:50,NO
1773796500,2026-03-18 01:15:00,2026-03-17 22:15:00,Lascar,MODIS,0.27,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-18/01-15-00_Lascar_MODIS_Latest.png,2026-03-17 23:50:46,2026-03-18 07:00:50,NO
1773796500,2026-03-18 01:15:00,2026-03-17 22:15:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 23:50:46,2026-03-18 01:00:50,NO
1773796500,2026-03-18 01:15:00,2026-03-17 22:15:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 23:50:46,2026-03-18 01:00:50,NO
1773796500,2026-03-18 01:15:00,2026-03-17 22:15:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 23:50:46,2026-03-18 07:00:50,NO
1773796500,2026-03-18 01:15:00,2026-03-17 22:15:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 23:35:45,2026-03-18 07:00:50,NO
1773796200,2026-03-18 01:10:00,2026-03-17 22:10:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 23:35:45,2026-03-18 01:00:50,NO
1773781500,2026-03-17 21:05:00,2026-03-17 18:05:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 21:32:45,2026-03-17 23:45:46,NO
1773781200,2026-03-17 21:00:00,2026-03-17 18:00:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 01:15:52,NO
1773781200,2026-03-17 21:00:00,2026-03-17 18:00:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-17 23:45:46,NO
1773781200,2026-03-17 21:00:00,2026-03-17 18:00:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 01:00:50,NO
1773781200,2026-03-17 21:00:00,2026-03-17 18:00:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-17 23:30:48,NO
1773781200,2026-03-17 21:00:00,2026-03-17 18:00:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 01:15:52,NO
1773781200,2026-03-17 21:00:00,2026-03-17 18:00:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 01:00:50,NO
1773777960,2026-03-17 20:06:00,2026-03-17 17:06:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 21:32:45,2026-03-18 05:00:48,NO
1773777960,2026-03-17 20:06:00,2026-03-17 17:06:00,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 22:20:46,2026-03-18 05:00:48,NO
1773777960,2026-03-17 20:06:00,2026-03-17 17:06:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 21:32:45,2026-03-18 05:00:48,NO
1773777960,2026-03-17 20:06:00,2026-03-17 17:06:00,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 22:20:46,2026-03-18 05:00:48,NO
1773775800,2026-03-17 19:30:00,2026-03-17 16:30:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-17 23:45:46,NO
1773775800,2026-03-17 19:30:00,2026-03-17 16:30:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-17 23:30:48,NO
1773775800,2026-03-17 19:30:00,2026-03-17 16:30:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-17 23:45:46,NO
1773775500,2026-03-17 19:25:00,2026-03-17 16:25:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:02:56,2026-03-17 21:25:47,NO
1773773641,2026-03-17 18:54:01,2026-03-17 15:54:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 06:30:49,NO
1773773641,2026-03-17 18:54:01,2026-03-17 15:54:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 06:30:49,NO
1773773641,2026-03-17 18:54:01,2026-03-17 15:54:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-18 07:00:50,NO
1773773641,2026-03-17 18:54:01,2026-03-17 15:54:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 06:30:49,NO
1773773641,2026-03-17 18:54:01,2026-03-17 15:54:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-18 07:00:50,NO
1773773641,2026-03-17 18:54:01,2026-03-17 15:54:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-18 07:00:50,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-18 05:00:48,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-18 07:00:50,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-17 21:25:47,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 05:00:48,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-18 05:00:48,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-18 05:00:48,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-17 22:15:56,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 06:30:49,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-18 07:00:50,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-18 05:00:48,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 05:00:48,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-17 22:15:56,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 05:00:48,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 05:00:48,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-18 06:30:49,NO
1773773281,2026-03-17 18:48:01,2026-03-17 15:48:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 20:20:55,2026-03-17 21:25:47,NO
1773772200,2026-03-17 18:30:00,2026-03-17 15:30:00,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:51:01,2026-03-17 20:15:48,NO
1773772200,2026-03-17 18:30:00,2026-03-17 15:30:00,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:51:01,2026-03-17 20:15:48,NO
1773772200,2026-03-17 18:30:00,2026-03-17 15:30:00,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:51:01,2026-03-17 20:15:48,NO
1773772200,2026-03-17 18:30:00,2026-03-17 15:30:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:51:01,2026-03-17 20:15:48,NO
1773772200,2026-03-17 18:30:00,2026-03-17 15:30:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:51:01,2026-03-17 20:15:48,NO
1773772200,2026-03-17 18:30:00,2026-03-17 15:30:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:51:01,2026-03-17 20:15:48,NO
1773772200,2026-03-17 18:30:00,2026-03-17 15:30:00,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:51:01,2026-03-17 20:15:48,NO
1773771840,2026-03-17 18:24:00,2026-03-17 15:24:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:51:01,2026-03-17 20:15:48,NO
1773771840,2026-03-17 18:24:00,2026-03-17 15:24:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:51:01,2026-03-17 20:15:48,NO
1773771840,2026-03-17 18:24:00,2026-03-17 15:24:00,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:51:01,2026-03-17 20:15:48,NO
1773767521,2026-03-17 17:12:01,2026-03-17 14:12:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 19:17:04,2026-03-17 19:45:46,NO
1773753300,2026-03-17 13:15:00,2026-03-17 10:15:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 12:05:46,2026-03-17 20:15:48,NO
1773753300,2026-03-17 13:15:00,2026-03-17 10:15:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 12:21:58,2026-03-17 20:15:48,NO
1773753300,2026-03-17 13:15:00,2026-03-17 10:15:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 12:21:58,2026-03-17 20:15:48,NO
1773753300,2026-03-17 13:15:00,2026-03-17 10:15:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 12:05:46,2026-03-17 20:15:48,NO
1773753300,2026-03-17 13:15:00,2026-03-17 10:15:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 12:21:58,2026-03-17 20:15:48,NO
1773753300,2026-03-17 13:15:00,2026-03-17 10:15:00,Nevados de Chillan,MODIS,1.06,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Nevados de Chillan/2026-03-17/13-15-00_Nevados de Chillan_MODIS_Latest.png,2026-03-17 12:05:46,2026-03-17 20:15:48,NO
1773753000,2026-03-17 13:10:00,2026-03-17 10:10:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 11:35:49,2026-03-17 19:57:03,NO
1773753000,2026-03-17 13:10:00,2026-03-17 10:10:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 11:35:49,2026-03-17 20:15:48,NO
1773753000,2026-03-17 13:10:00,2026-03-17 10:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 11:35:49,2026-03-17 20:15:48,NO
1773753000,2026-03-17 13:10:00,2026-03-17 10:10:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 11:35:49,2026-03-17 20:15:48,NO
1773732300,2026-03-17 07:25:00,2026-03-17 04:25:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 12:15:51,NO
1773732300,2026-03-17 07:25:00,2026-03-17 04:25:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 11:30:51,NO
1773732300,2026-03-17 07:25:00,2026-03-17 04:25:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 12:00:51,NO
1773732300,2026-03-17 07:25:00,2026-03-17 04:25:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 12:00:51,NO
1773732300,2026-03-17 07:25:00,2026-03-17 04:25:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 21:25:47,NO
1773732300,2026-03-17 07:25:00,2026-03-17 04:25:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 12:15:51,NO
1773732300,2026-03-17 07:25:00,2026-03-17 04:25:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 12:15:51,NO
1773732300,2026-03-17 07:25:00,2026-03-17 04:25:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 12:00:51,NO
1773732000,2026-03-17 07:20:00,2026-03-17 04:20:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 11:30:51,NO
1773732000,2026-03-17 07:20:00,2026-03-17 04:20:00,Lascar,MODIS,1.19,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-17/07-20-00_Lascar_MODIS_Latest.png,2026-03-17 06:50:48,2026-03-17 11:30:51,NO
1773732000,2026-03-17 07:20:00,2026-03-17 04:20:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 11:30:51,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:20:49,2026-03-17 20:15:48,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:20:49,2026-03-17 19:45:46,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:45:46,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:20:49,2026-03-17 19:45:46,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:45:46,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:20:49,2026-03-17 19:45:46,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:20:49,2026-03-17 19:45:46,NO
1773729001,2026-03-17 06:30:01,2026-03-17 03:30:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:20:49,2026-03-17 19:45:46,NO
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Isluga,VIIRS375,0.05,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-17/06-24-01_Isluga_VIIRS375_Latest.png,2026-03-17 06:20:49,2026-03-17 19:10:48,NO
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Lastarria,VIIRS375,0.12,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-17/06-24-01_Lastarria_VIIRS375_Latest.png,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Lascar,VIIRS375,1.84,21.91,FALSO_POSITIVO,NULO,No descargada,2026-03-17 06:50:48,2026-03-17 19:10:48,NO
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:20:49,2026-03-17 19:10:48,NO
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:20:49,2026-03-17 19:45:46,NO
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 06:20:49,2026-03-17 19:45:46,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:20:44,2026-03-17 06:45:48,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:35:46,2026-03-17 06:45:48,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:35:46,2026-03-17 06:45:48,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:05:48,2026-03-17 06:15:47,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:35:46,2026-03-17 06:45:48,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:35:46,2026-03-17 06:45:48,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:35:46,2026-03-17 06:45:48,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:05:48,2026-03-17 06:15:47,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:35:46,2026-03-17 06:45:48,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:05:48,2026-03-17 06:15:47,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:20:44,2026-03-17 06:45:48,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:05:48,2026-03-17 06:15:47,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:35:46,2026-03-17 06:45:48,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:35:46,2026-03-17 06:45:48,NO
1773722881,2026-03-17 04:48:01,2026-03-17 01:48:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:05:48,2026-03-17 06:15:47,NO
1773722521,2026-03-17 04:42:01,2026-03-17 01:42:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:35:46,2026-03-17 06:45:48,NO
1773722521,2026-03-17 04:42:01,2026-03-17 01:42:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:35:46,2026-03-17 06:45:48,NO
1773722521,2026-03-17 04:42:01,2026-03-17 01:42:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:05:48,2026-03-17 06:15:47,NO
1773722521,2026-03-17 04:42:01,2026-03-17 01:42:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 04:05:48,2026-03-17 06:15:47,NO
1773713700,2026-03-17 02:15:00,2026-03-16 23:15:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 01:35:43,2026-03-17 06:45:48,NO
1773713700,2026-03-17 02:15:00,2026-03-16 23:15:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 01:35:43,2026-03-17 06:45:48,NO
1773713700,2026-03-17 02:15:00,2026-03-16 23:15:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 02:05:44,2026-03-17 06:45:48,NO
1773713400,2026-03-17 02:10:00,2026-03-16 23:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 00:20:45,2026-03-17 06:45:48,NO
1773713400,2026-03-17 02:10:00,2026-03-16 23:10:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 00:20:45,2026-03-17 06:45:48,NO
1773713400,2026-03-17 02:10:00,2026-03-16 23:10:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 00:20:45,2026-03-17 06:45:48,NO
1773713400,2026-03-17 02:10:00,2026-03-16 23:10:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 00:20:45,2026-03-17 06:45:48,NO
1773713400,2026-03-17 02:10:00,2026-03-16 23:10:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 00:20:45,2026-03-17 06:45:48,NO
1773713400,2026-03-17 02:10:00,2026-03-16 23:10:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 00:20:45,2026-03-17 06:45:48,NO
1773713400,2026-03-17 02:10:00,2026-03-16 23:10:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 00:20:45,2026-03-17 06:45:48,NO
1773713400,2026-03-17 02:10:00,2026-03-16 23:10:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-17 00:20:45,2026-03-17 06:45:48,NO
1773693000,2026-03-16 20:30:00,2026-03-16 17:30:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 01:30:49,NO
1773693000,2026-03-16 20:30:00,2026-03-16 17:30:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 01:30:49,NO
1773692700,2026-03-16 20:25:00,2026-03-16 17:25:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 00:15:41,NO
1773692700,2026-03-16 20:25:00,2026-03-16 17:25:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 00:15:41,NO
1773692700,2026-03-16 20:25:00,2026-03-16 17:25:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 00:15:41,NO
1773692700,2026-03-16 20:25:00,2026-03-16 17:25:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 02:00:50,NO
1773692700,2026-03-16 20:25:00,2026-03-16 17:25:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 00:15:41,NO
1773692700,2026-03-16 20:25:00,2026-03-16 17:25:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 00:15:41,NO
1773692700,2026-03-16 20:25:00,2026-03-16 17:25:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 00:15:41,NO
1773692700,2026-03-16 20:25:00,2026-03-16 17:25:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 00:15:41,NO
